1074 915 1299 758 1562 1357 2155 993 2002 2806 112 141 107 132 112 726 934 1039 842 616 50 30 42 45 82 69 68 65 40 72
1358 1306 1347 1099 1408 935 1293 1087 1078 2023 8554 8849 9185 7795 7986 1445 1412 2660 1284 1875 14357 11462 12072 6377 6780 10916 11380 8857 10067 12008
1775 1954 1015 1461 1322 1150 1567 2151 2170 1843 8482 9219 7691 4741 13500 1251 1502 1497 1249 2699 15516 13080 12957 11971 7035 5254 8056 12086 8408 9386
2087 3852 1745 2523 1436 2451 1719 3717 1987 2342 2457 3756 1951 3562 2578 3221 2630 4427 6644 2699 6460 2431 3551 5547 4089 4574 4452 6521 5012 5687
1340 758 914 1589 865 1533 1085 934 1342 935 7751 6134 6213 9875 9777 1640 1511 1425 1220 1248 10250 11712 15926 19149 17554 10932 11664 21342 15750 15787
792 1282 2184 1875 2019 2168 1353 2264 2992 783 797 1577 1229 449 734 757 1037 742 1158 1106 706 485 633 537 479 1037 568 502 444 340
1369 1471 2085 2447 1336 1527 2058 2708 1452 1466 2696 3790 1988 1728 2050 2700 2342 1884 4639 3323 3683 2716 2486 4918 1524 2861 4205 2693 2944 2015
1654 2157 1586 1890 4165 1683 2455 1644 2806 959 199 366 366 941 1210 1749 1330 1691 1622 1264 711 306 209 447 548 548 655 265 323 165
1216 1159 1110 1661 1993 1951 2044 948 1236 1910 3549 3812 2299 3274 3224 1481 883 1333 1645 1746 3178 2491 1696 2735 3449 2713 2270 2716 1393 2719
3248 4476 6846 2857 6669 3658 2741 4213 5050 12667 86867 58778 109096 106786 91403 1686 3363 3955 5118 6206 71523 48751 39059 57674 53314 50412 49954 23518 45756 50505
1291 1442 1205 1912 1870 1349 1224 2187 1200 1252 2900 624 2552 1213 2964 1362 864 798 823 1015 1755 1738 1407 1138 865 1530 2050 767 1377 1023
7388 9119 7441 7641 6469 8470 10772 8519 3612 5400 579 377 568 638 494 8615 9404 6361 13917 10571 743 763 807 799 883 716 685 736 607 461
2879 1898 3485 2565 2033 1564 3549 2983 3450 2072 201 174 199 208 301 2815 3902 4680 4058 4961 330 406 451 369 388 217 593 356 338 494
3593 2790 2234 1998 3311 2161 1652 3505 2520 1347 11136 7343 7597 9380 12182 2685 1623 2838 1437 3232 3839 8369 5272 12385 4101 5389 10210 10479 7572 6598
2064 1797 2220 2135 2245 2432 2968 1776 3638 1178 25917 38852 47635 44642 32357 3041 3647 2489 3050 2080 33854 39527 47107 28703 40099 38115 28616 26154 19184 27204
4146 4367 2832 2582 5173 3320 3298 3214 2580 4648 1581 1106 668 2044 1475 5761 2794 6174 8264 9057 2753 2408 1604 3588 3473 3050 2229 3500 2312 2085
8905 13764 9237 8713 8912 16300 9805 6017 9335 9179 41056 27050 75128 101887 76289 8590 9388 4727 7998 7683 34734 37582 34339 29054 80423 32904 30089 22900 25702 33595
2877 3217 1891 2941 1750 4361 1956 4042 2433 1372 184 218 86 167 259 3334 5502 2644 3019 3732 236 303 193 288 277 264 462 350 162 317
3376 7800 4026 6396 4127 5406 3827 5048 6563 7105 33280 32561 17913 16538 26088 1494 3534 2405 2487 1916 8128 13021 9568 12471 17381 14305 7500 16753 14195 12190
6811 5457 3961 4916 9417 3980 4708 4349 3647 4663 1968 1316 1765 1110 1214 5832 3315 5007 4918 6488 2130 1980 2643 2037 2198 1908 2039 3259 3061 3768
3736 5036 3254 3434 2423 2083 2575 3273 1316 2540 337 220 295 238 286 3219 2161 2358 1594 2937 197 354 266 210 258 156 313 189 187 323
2262 2216 1708 2788 1727 3381 3378 2497 2537 2034 12568 17521 12253 16675 14168 1524 868 1783 1901 1742 10809 10185 10041 9891 26593 18562 14329 10256 8413 13319
883 1814 1494 1421 1321 1446 1404 2138 1654 1117 3667 3075 4046 4866 3398 1748 1834 2412 3048 2487 5351 4208 7039 9012 5152 7222 8146 4893 9203 7417
1767 1954 1483 1493 1301 1460 1777 825 1602 1698 6463 7462 4763 6381 7506 1055 1043 356 1181 800 2636 6894 4374 4718 5901 3217 1452 3078 3485 2196
5892 7542 6189 3624 7411 6658 4332 6024 6222 5251 1124 740 1922 1728 775 7807 5650 6644 5959 3960 1606 1090 1342 1183 1148 961 1254 1242 1355 1338
2697 1709 1924 1565 1333 1493 937 1447 2261 1818 1219 1357 1079 1555 1756 1687 3166 2366 2740 2462 4056 2653 1469 1384 2649 1893 1341 1460 1914 3019
3561 2869 4031 5157 3603 3602 4088 5083 5097 3886 655 254 614 1262 387 5030 1944 3706 3029 3793 526 309 230 310 795 630 531 847 425 495
4330 3302 2094 4538 6632 5802 5449 2439 4151 4574 334 561 394 341 251 3500 2597 3971 2615 3023 160 178 149 142 315 215 392 209 271 128
4882 3694 7068 5778 4230 4200 4727 3461 4745 4067 685 645 985 838 870 2815 3200 2410 1844 1887 424 232 474 439 722 456 319 252 328 317
1221 1823 1408 641 1862 985 870 1193 926 1201 1107 2532 1634 1849 2341 2074 1699 2345 2617 1048 3128 2240 2542 3085 4527 3164 2470 4645 3722 5637
499 685 761 397 613 751 637 633 613 810 300 487 479 411 337 348 256 461 367 458 175 206 273 246 304 124 222 367 219 277
15619 3608 6686 9894 5888 11077 4140 8346 11774 6969 23565 34436 32817 26408 28548 6865 5833 10880 12996 5853 62617 37040 30850 49363 40894 20773 37738 47582 47861 33207
1030 1629 1450 866 1114 1177 620 1000 843 1136 15208 10517 18530 12756 12552 611 663 1046 1669 778 9185 19459 12058 18627 11624 14969 16249 21714 8553 17463
4330 2881 2899 3689 4997 3388 3034 2597 4852 3259 3496 6291 7847 7002 6040 2983 2074 1279 2339 2544 3642 5298 5282 3953 3930 2913 4184 2301 5490 4676
4168 8461 4882 1894 2027 4090 4418 6121 3106 2291 1718 3064 2009 1572 2064 2924 6235 4208 2585 3191 1240 1775 1994 2470 1345 1832 1943 2727 1596 1638
1487 2527 1708 2869 4088 2045 2704 2730 2623 3071 1012 1011 2058 1673 1294 1330 1099 1377 943 1411 775 852 743 855 690 710 755 412 960 991
4137 4956 9928 4699 4466 4453 6623 5966 8795 4040 2716 3827 4525 5644 6072 8355 8401 8271 7979 7888 4905 12044 9067 4701 11831 8806 11246 6472 9360 8244
1600 2656 4504 3374 2284 1828 4024 2100 2250 3538 22591 19566 23036 22329 19488 7928 3578 4620 5504 4093 33811 52363 59403 28670 50729 50884 42795 37293 42912 24244
3205 3177 2666 3860 3654 7320 3122 2274 4814 2930 2958 3139 3518 4129 3108 978 2549 1669 1742 1042 2270 1395 2565 1181 1919 2054 1586 1909 1525 1883
8733 7767 9818 11121 8304 5632 5522 4431 4621 8457 1312 2479 1432 3287 2988 4567 6317 4165 4873 5996 1464 751 1088 1231 1541 1097 871 852 1062 889
1006 3080 3505 1909 1913 2388 2808 3380 3479 2528 5758 4782 6742 4575 5408 2591 2400 1793 2774 2106 6413 5831 3967 2922 3035 5108 3037 2804 4154 2992
2784 4030 3795 6394 3000 2926 2772 6339 5024 6779 1021 758 1185 739 878 4234 3638 2730 3498 3809 488 770 625 209 552 639 745 656 796 483
835 1728 936 2621 967 765 1177 1483 1281 1169 1018 1068 906 1176 1247 2028 1984 1500 2313 1998 2062 1118 2311 1301 2375 1818 898 1991 2434 1192
5948 6122 2053 5367 3657 3709 3952 5226 2836 8005 3691 3250 5967 9454 3755 10974 7744 6507 10988 6408 6639 12127 5881 8097 4120 7847 7439 5362 7469 5019
9308 7892 4356 5394 6886 6565 8543 6373 4288 5646 55778 29528 49009 43517 40395 1407 3277 4022 4463 2303 8054 20829 11579 15863 10863 14590 23180 15656 23384 12781
3768 2254 1455 3953 2590 3184 4984 4008 2415 2599 590 611 844 1052 866 2812 1907 2029 1908 2378 418 788 501 1084 703 548 722 795 972 696
7499 4224 8310 3705 10589 2616 5142 5530 3176 7759 580 680 508 308 406 2811 3379 4534 1594 4465 201 537 277 290 241 144 284 159 312 238
185 211 132 177 294 252 173 217 150 381 127 132 223 109 65 391 200 318 386 406 180 107 261 276 191 72 190 165 79 108
2282 3130 3512 3185 2304 2355 2677 4698 3432 4203 1312 1095 1456 1341 829 2980 1467 2006 1654 2394 639 1309 1360 1317 1102 663 798 1053 802 1111
2631 2451 2438 2082 2812 2104 2811 1961 2087 3213 22686 51946 29310 42141 40098 2877 1748 1854 1021 2424 32091 9014 13406 22642 23783 4960 15216 33319 28778 16913
2090 1837 2167 2019 2003 1799 2033 1240 2084 1708 147 133 103 100 167 3494 1837 2885 3487 2202 100 108 108 173 127 117 137 139 201 183
2955 3090 2445 2483 3762 2108 2404 2404 3400 1788 46087 81275 38206 52578 32984 5582 3598 7040 3319 3396 66741 64435 46328 61497 57877 47383 69987 82099 78125 74013
1096 1037 922 719 1181 1025 785 862 1167 1200 82 124 75 155 75 2029 1319 1497 890 1292 95 141 100 200 267 187 246 127 111 162
133 463 280 183 338 313 238 143 209 391 422 435 465 463 354 638 883 708 393 374 601 1807 1122 684 575 438 563 800 1037 576
2509 3686 3859 3453 5120 2367 2287 4581 3550 3609 31105 11057 15399 19525 17562 2056 2148 1528 2355 2029 7042 8617 13161 6063 10615 17552 7989 11332 13430 6642
2912 1088 1375 1538 1306 1145 1072 1542 1210 1203 9322 8264 9624 7316 4362 1628 2602 1969 3432 2345 10127 8678 10093 9988 20641 11512 13942 12778 17126 8034
2636 2395 1802 2523 1366 813 2339 2540 2143 2371 29927 25592 45110 16690 18413 2356 3590 3566 3582 2037 28801 33943 41969 51239 42298 48263 52954 34117 81363 31856
5248 2153 3061 2189 1519 3634 2285 2308 1383 3659 627 779 986 979 427 1664 1520 2489 1109 1056 361 664 486 500 461 383 323 414 641 617
443 466 644 893 711 832 851 633 473 931 38 53 54 74 54 1898 648 1282 903 1188 130 132 94 106 166 72 123 137 142 84
1154 3073 2400 3824 2691 3053 4394 2877 3601 2931 29205 26867 34112 35096 42587 937 1865 2302 2668 1520 20811 9765 10168 10336 25368 19136 20481 13447 19469 32949
1505 3187 2395 2301 2017 2491 2489 1965 5029 3775 9782 7499 10608 11399 7321 3156 3737 4519 2710 4219 7007 13433 16542 12725 15073 15533 10684 11011 12748 14146
412 317 223 315 555 194 354 410 437 326 3453 4546 5972 7169 6971 289 268 196 257 328 3112 3054 2274 3686 2985 3113 3544 3286 2824 2280
2518 2380 2328 2193 1780 2158 2320 1764 2548 1968 13478 8343 12819 6680 9873 3087 3713 3710 3056 2939 8570 15599 13134 9868 8989 16501 9966 16327 8337 11891
2873 4389 3069 3484 3577 3352 4110 3005 3615 4727 1103 1522 980 1533 982 2706 1557 1465 1601 2796 1084 761 535 466 744 661 614 345 898 908
1314 1130 1307 1069 1022 784 1623 846 1117 1598 5916 5419 6209 9008 7508 640 1247 1246 1808 623 9117 5982 6112 7520 4796 10490 5932 8246 4709 3036
3967 2773 3778 2480 3245 4858 2396 3436 3180 3262 9968 13189 5901 8565 9289 1183 1998 2864 2613 2947 3369 5448 3965 4141 7600 10388 6553 7696 6320 5068
2192 3123 3576 1910 2383 3643 4491 2156 2425 4825 6073 4260 8686 7171 7574 3939 3317 4593 6236 3640 11511 7467 3511 7535 5830 5604 9233 6409 5218 5234
1200 2384 755 1804 914 1961 1606 741 2211 1692 146 223 164 203 166 2381 1571 1805 1519 3860 543 209 521 210 344 229 261 378 231 191
7241 12563 6803 6335 8034 6860 6327 9803 8330 6546 453 491 781 374 326 9416 10329 5104 5835 6645 538 916 581 528 402 302 543 259 425 616
4268 4290 5422 1327 4009 5934 1035 3621 6024 2665 8899 14984 11729 10151 6311 2319 2564 2316 3933 1594 5988 6180 4312 6834 5386 3875 5087 3988 6936 8183
2517 723 2525 2738 1898 1255 2214 2841 2753 2925 4211 7047 6135 6281 6110 1743 1527 2021 1994 2153 2002 3513 2268 4660 3745 2940 4149 2996 3795 3501
8716 9858 9057 9882 8762 7258 13563 8022 4391 8524 2482 6069 4348 3608 3262 10126 2264 6857 3936 4195 1897 1755 1762 2627 1342 1772 2333 1836 1982 1431
3955 3559 3814 4148 4039 4537 5539 2883 2722 4851 1400 1084 1062 1948 2085 2505 4034 2780 2726 4234 1257 1305 1522 1450 1241 701 1050 974 767 1470
1141 2046 2635 1719 1462 1762 956 1581 3902 2065 1179 1306 1325 996 512 4061 3605 3931 3349 2077 1113 825 2197 845 1895 1359 1972 2337 1590 1826
1902 2740 3628 4369 3496 2120 2925 3575 2665 3416 42029 45538 41124 37571 26823 2584 6516 5417 5272 2467 128383 74068 85462 76669 49901 91971 42055 92944 55225 29958
518 504 698 311 428 388 442 367 275 726 2028 3476 2208 2622 2833 904 754 820 991 958 3957 5104 3349 6281 4781 3542 4127 6473 6503 6464
3255 2711 2240 3468 2423 3123 2554 2369 1709 4409 7322 5868 10963 9212 4881 2605 2024 3363 2086 1773 6127 4485 4824 4312 6203 3127 5536 9629 6188 5155
370 569 1142 1497 1236 1663 900 1162 421 1095 16356 7918 17156 9445 9314 1121 586 1049 721 584 8990 14470 11716 10668 5748 9340 11279 7914 7785 11332
1353 1567 1994 1279 1293 1830 1528 1646 1912 2266 8164 6021 2692 5039 9677 1060 1756 867 1267 834 5237 10123 7194 8483 4849 4181 3308 5969 7055 3211
728 1230 838 1460 1445 847 1234 2208 1449 1160 738 490 559 431 411 711 1000 1549 996 653 278 402 260 470 280 448 399 220 240 225
3345 1678 1991 2036 1286 2077 2192 3567 1980 2249 375 605 542 537 452 3009 3919 2252 2723 4846 587 913 742 498 576 564 615 1191 534 918
5384 3336 2810 5697 2153 5960 4982 4080 5647 8501 2956 5365 4821 7290 5236 4440 6831 4858 3517 6464 3339 5048 2527 4720 4193 5094 3490 4457 5597 4540
451 672 414 375 752 393 352 354 301 582 13458 10356 6996 5277 8752 613 410 397 408 333 9108 9294 5462 6460 5710 7016 7123 8490 5538 7900
1024 762 782 577 1256 878 1215 717 455 644 129 74 100 112 105 752 446 236 418 414 53 57 51 27 93 51 65 75 73 52
2251 670 1074 1344 1206 1896 947 857 681 1379 207 64 282 164 133 815 408 638 634 525 62 69 52 54 93 53 60 96 107 33
137 184 209 197 208 156 105 172 123 249 32 45 25 32 44 265 192 462 259 259 81 70 97 41 80 89 61 104 78 33
5212 5149 6089 4064 7029 4902 6469 3857 5656 4910 411 794 693 566 614 2544 2412 3204 6170 4385 487 510 280 615 550 421 403 713 267 529
2898 1949 2044 2624 1285 1148 2934 2292 2193 1053 960 811 1096 1433 690 1342 2015 3900 1360 3992 1613 1943 2131 1417 1841 3585 2463 1047 836 1990
1372 1594 2342 1060 1761 1039 1089 1551 1208 1771 635 268 353 402 211 1218 1785 2183 2464 3591 573 366 259 548 308 244 360 456 723 505
1449 1131 1982 2242 1941 1229 1414 4003 1613 2325 365 531 282 308 307 3306 2757 3014 2937 2001 654 383 434 673 510 554 599 639 426 770
1323 2329 3858 2234 1677 2876 1884 2944 2671 2291 622 1108 720 584 580 1125 792 1605 1567 1529 416 677 660 520 369 444 405 319 603 704
965 2322 1317 1442 818 979 1377 825 1957 1401 103 78 210 176 223 783 1135 753 504 1056 77 87 84 106 78 134 48 167 83 69
624 2457 1750 2228 1623 1731 3256 2203 1848 2486 363 815 231 574 504 5235 2118 5655 4178 4437 1337 1274 1035 536 1652 924 924 870 850 676
8094 10638 4379 7925 7537 8377 9226 10018 3962 13111 1357 2740 1281 1185 796 5109 8565 6344 7434 4656 2070 1538 3187 3229 2326 1745 2163 671 1701 2416
3652 3891 3417 2190 3538 4249 4088 7713 2757 2445 12766 37167 25087 27671 27742 5715 4548 4463 3813 7094 25338 47740 26570 23358 40230 31928 55116 53524 30330 16585
2571 2993 3427 2388 2049 2725 1971 1576 2581 2746 215 164 216 216 118 2118 1084 2024 2127 1779 123 62 139 123 139 156 168 243 54 96
3761 2600 1853 4322 3295 4412 4043 2114 3061 5172 1609 977 1658 1773 1048 2107 1982 3650 3928 2487 1130 889 957 939 1044 727 1421 1018 835 610
2638 4083 2512 2889 3061 3914 3917 4886 2469 1742 37573 20512 51167 22975 40247 7950 4587 6919 6440 5303 70182 85832 31633 40760 40523 49761 52514 66993 26490 35221
2606 1714 2175 3877 2625 2728 1995 2511 2695 1586 1562 1982 1481 1930 2067 3538 2142 4067 3776 2856 1390 1977 2794 1438 2817 1571 1681 1189 2292 864
4717 4485 3729 4671 1876 5031 7231 7346 3607 3998 2714 1030 2383 3080 2397 3917 4442 3719 5262 6054 1904 2359 3066 2819 2678 1101 2023 2946 2320 3040
4165 4317 6255 6262 6535 4237 7414 2558 3845 3447 3191 3396 3774 4727 2563 3294 2150 2999 2081 1746 2324 2320 1180 2079 1875 815 1878 2837 2120 2741
910 537 971 763 591 865 940 791 740 602 117 94 171 120 79 1019 770 438 806 858 102 66 95 82 100 86 59 168 118 72
2974 1916 1687 3000 1843 1442 2219 2006 2727 2466 13560 15802 15207 16451 18892 2560 2055 1241 2745 1454 11361 14456 14003 9127 8368 13908 6619 9981 14011 3480
432 258 392 118 313 451 371 233 230 234 135 90 74 105 100 177 118 115 131 171 39 97 47 46 62 72 65 107 63 51
1424 1276 2336 1556 1340 1379 1842 653 1022 1858 123 55 68 119 124 1991 1716 641 1570 1145 153 60 102 111 67 69 108 141 134 59
478 579 1137 591 542 632 562 352 673 474 561 598 543 533 516 326 286 338 469 594 480 320 472 499 326 488 610 474 488 570
5041 2853 2884 2294 2098 5191 4392 3793 2995 3957 456 213 224 510 312 3999 3033 7144 2501 3200 239 223 180 328 299 439 410 373 383 354
11375 6965 13857 10171 10494 12272 6262 9308 10929 9125 3405 4441 8324 2694 4780 15149 13194 15233 7197 10238 12819 9444 6075 10978 3648 5696 7364 5224 11040 5903
1720 1465 1241 598 1194 992 1606 1504 1123 1499 338 270 424 321 141 696 924 843 852 1002 338 359 211 354 338 342 279 258 564 243
780 809 635 518 748 803 845 1302 754 735 847 854 863 671 621 1089 1514 561 1246 943 568 1344 959 1101 1284 660 1157 805 826 1214
3670 2487 2068 1593 3720 3021 1793 2272 2061 2658 681 782 621 731 479 1170 1238 1667 1516 1434 321 235 433 247 191 472 152 386 280 287
671 797 293 648 905 648 608 497 840 587 171 183 151 64 72 538 581 465 880 603 168 167 127 102 154 155 96 74 127 130
6060 9839 11521 6566 7772 8560 6016 8373 9733 5997 694 987 713 901 687 14853 8152 22624 5926 23066 490 550 1013 1088 676 445 1017 732 1691 718
4879 10191 9341 5424 7093 11102 3805 4923 6881 6866 69718 74237 81630 87339 61712 4310 3614 2818 5559 2543 21490 50989 19844 28105 49604 42400 20461 55353 49867 30854
1471 1572 1275 1551 1337 715 1539 1253 731 1551 5302 7823 4787 5324 5169 1459 508 776 1187 645 2698 2939 4544 3326 4250 3660 2684 2893 3627 3721
3306 1882 1734 5287 5924 3831 2525 3327 5615 1909 414 347 319 391 363 3475 5426 3317 5356 2482 336 764 823 390 385 645 339 519 487 307
2323 2526 2725 2472 2632 2527 2927 3172 1655 3172 1939 1778 1137 1707 2356 1396 1417 2218 2388 2490 436 1629 1989 820 1086 1369 1183 878 917 1474
421 507 1059 936 1096 530 1165 706 730 641 78 270 169 180 59 842 424 831 610 1096 60 152 79 225 190 226 122 122 115 111
1038 1381 895 1653 1568 1370 1191 632 1589 1430 357 343 382 240 280 250 705 1136 386 707 145 114 140 101 227 187 245 82 171 116
14489 9666 10132 11413 15297 13008 9725 10905 12361 9535 795 1138 529 834 762 5443 5052 6515 6411 11104 1039 898 993 704 801 785 655 731 695 571
1687 1688 1670 2379 1323 1070 2019 1371 1413 1487 578 701 565 570 448 2722 1946 2244 847 1125 968 938 1016 632 1057 784 1711 1273 628 906
1308 1987 1019 3085 1620 1744 770 2685 1993 2942 8218 10703 3920 6936 8568 1700 2317 2577 2654 1880 5349 6580 9995 10747 5687 6761 3478 13083 6146 11638
9448 2808 4476 6154 6890 5473 5611 5508 3819 3348 989 834 854 903 736 6874 3145 8078 9111 6233 567 560 650 832 676 1182 652 889 534 1102
3508 2589 3235 2837 4342 2684 1616 2484 2334 3078 1194 762 1253 946 1221 3369 3216 3184 3386 2493 1558 2142 2382 1610 2455 2700 1802 1620 3035 1755
531 267 376 319 308 475 325 341 347 223 321 640 406 297 389 740 492 864 804 759 958 594 568 256 258 397 497 452 655 952
3203 3916 4590 2419 3071 1939 3071 3183 4104 3304 2653 2931 2871 2631 4740 2882 953 1684 1976 3178 2876 2598 2267 5347 3258 3177 2558 2427 3758 3167
1827 4003 2565 3673 4372 5014 5358 1596 4285 4065 248 187 228 297 376 8705 10947 7100 6650 6987 147 444 335 197 464 644 408 379 622 566
1333 1469 1433 1677 1252 1058 993 1567 702 1730 4732 2455 4040 4548 3473 2032 1422 1376 1770 1755 3972 6878 4838 2831 2550 3395 5298 1983 2045 6866
2970 2374 1989 2671 2777 2292 2333 2007 2248 1924 624 1186 1639 1579 1758 2311 1426 2000 4278 1774 1738 1411 2196 1304 1778 1640 1681 2778 2607 2136
1896 1948 1152 2185 1152 1632 2402 1943 2190 1820 1123 940 778 1139 1276 4045 1577 4421 3311 2714 972 653 1407 1053 1362 1042 811 1115 1027 1136
3573 3596 3099 4811 4564 7355 2483 3208 6473 4054 6064 9561 9250 7314 10998 3775 4700 4786 6524 3261 7616 6110 8290 11122 9139 7152 9011 4603 6834 8076
446 549 563 585 682 804 1016 465 575 987 314 206 236 316 191 1261 1092 664 741 892 122 223 213 201 109 224 266 238 252 218
3269 3685 7155 4505 7870 4758 7628 7923 5759 6262 12932 8288 18064 17988 12393 5187 5266 5891 7375 4556 14015 12130 16589 13162 11824 17944 11874 15618 6257 14102
587 875 716 658 1169 612 903 582 773 574 6291 7158 5140 5645 4464 694 338 809 520 734 2231 5271 4143 4197 2544 4260 7386 3920 3414 4497
1458 1266 1615 1801 1446 1793 1236 1247 958 944 4034 4657 4713 4940 4090 688 786 938 1546 720 3212 1564 1424 2086 1684 1958 1873 2858 2457 2503
1827 1500 1878 1046 904 1666 1955 1872 2003 1232 228 518 342 348 228 1181 1143 2111 1063 1732 238 396 389 207 139 206 223 325 521 181
3773 2044 2600 686 2730 2387 1466 2394 2935 1934 10444 21120 15915 32666 18843 2583 4438 2981 3574 2610 27652 18793 25246 20495 12515 20945 9821 26028 19037 30400
552 828 601 409 736 1220 874 440 1073 885 338 602 537 456 707 1647 1612 1796 1009 1620 895 951 881 695 515 1347 1185 712 752 516
2037 1824 2496 1824 4715 3383 2016 1887 4122 3581 15657 8328 6206 3930 4030 1987 2978 2332 3932 3572 7730 8048 7354 4227 9875 7183 8963 9409 6574 4520
1536 2857 2007 1651 1326 2912 1927 2402 2010 4464 469 397 358 248 392 3085 3209 3751 1817 5559 976 921 814 892 714 1106 856 1101 661 625
4335 6218 3848 4359 5047 6237 4390 5220 2750 2472 1068 2915 1243 1615 1672 4180 5453 6707 3959 7577 1419 2340 1488 938 2639 2254 2186 1539 1210 2012
3329 4868 5845 2706 3648 4170 5602 1931 2698 2738 618 827 743 1102 535 2929 5721 5179 2511 4689 1003 906 556 731 562 1235 975 1038 657 789
4492 5735 8073 3613 6910 9142 11265 9896 10985 6464 67085 80400 78296 66645 41045 10793 10446 22346 14278 6900 109495 175412 208541 186866 356022 89701 108552 203099 146561 145939
